name,cas,carcinogenicity_label,smiles
A-a-C,26148-68-5,1,C1=CC=C2C(=C1)C3=C(N2)N=C(C=C3)N
Acesulfame-K,55589-62-3,0,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+]
Acetaldehyde s,75-07-0,1,CC=O
Acetaldehyde methyl­formyl­hydra­zone,16568-02-8,1,CC=NN(C)C=O
Acetaldoxime,107-29-9,0,CC=NO
Acetamide,60-35-5,1,CC(=O)N
Acetaminophen,103-90-2,1,CC(=O)NC1=CC=C(C=C1)O
Acetohexamide,968-81-0,0,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2
Acetone[4-(5-nitro-2-furyl)-2-thiazolyl]hydrazone,18523-69-8,1,CC(=NNC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-])C
Acetonitrile,75-05-8,0,CC#N
Acetoxime,127-06-0,1,CC(=NO)C
1´-Acetoxysafrole,34627-78-6,1,CC(=O)OC(C=C)C1=CC2=C(C=C1)OCO2
N´-Acetyl-4-(hydroxy­methyl) phenyl­hydrazine,65734-38-5,1,CC(=O)NNC1=CC=C(C=C1)CO
1-Acetyl-2-isonicotinoyl­hydra­zine,1078-38-2,1,CC(=O)NNC(=O)C1=CC=NC=C1
"3-Acetyl-6-methyl-2,4-pyran­di­one",520-45-6,0,CC1=CC(=O)C(C(=O)O1)C(=O)C
1-Acetyl-2-phenylhydrazine,114-83-0,1,CC(=O)NNC1=CC=CC=C1
4-Acetylaminobiphenyl,4075-79-0,1,CC(=O)NC1=CC=C(C=C1)C2=CC=CC=C2
1-Acetylaminofluorene,28314-03-6,0,CC(=O)NC1=CC=CC2=C1CC3=CC=CC=C32
2-Acetylaminofluorene s,53-96-3,1,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2
4-Acetylaminofluorene,28322-02-3,0,CC(=O)NC1=CC=CC2=C1C3=CC=CC=C3C2
4-Acetylaminophenylacetic acid,18699-02-0,0,CC(=O)NC1=CC=C(C=C1)CC(=O)O
N-Acetylcysteine,616-91-1,0,CC(=O)NC(CS)C(=O)O
Acifluorfen,50594-66-6,1,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O
Acrolein,107-02-8,0,C=CC=O
Acrolein diethylacetal,3054-95-3,0,CCOC(C=C)OCC
Acrolein oxime,5314-33-0,0,C=CC=NO
Acronycine,7008-42-6,1,CC1(C=CC2=C3C(=C(C=C2O1)OC)C(=O)C4=CC=CC=C4N3C)C
Acrylamide,79-06-1,1,C=CC(=O)N
Acrylic acid,79-10-7,0,C=CC(=O)O
Acrylonitrile,107-13-1,1,C=CC#N
Actinomycin C,8052-16-2,0,CCC(C)C1C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)OC(C(C(=O)N1)NC(=O)C3=C(C(=O)C(=C4C3=NC5=C(C=CC(=C5O4)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)C)N)C)C(C)C)C)C
Actinomycin D,50-76-0,1,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C
Adipamide,628-94-4,0,C(CCC(=O)N)CC(=O)N
AF-2 s,3688-53-7,1,C1=COC(=C1)C(=CC2=CC=C(O2)[N+](=O)[O-])C(=O)N
Aflatoxicol,29611-03-8,1,COC1=C2C3=C(C(CC3)O)C(=O)OC2=C4C5C=COC5OC4=C1
Aflatoxin B1 s,1162-65-8,1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1
"Aflatoxin, crude",1402-68-2,1,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1
Agar,9002-18-0,0,CC1C(C2C(C(O1)CO2)OC3C(C(C(C(O3)CO)O)OC)O)O
Alclofenac,22131-79-9,0,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl
Aldicarb,116-06-3,0,CC(C)(C=NOC(=O)NC)SC
Aldrin,309-00-2,1,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl
"Alkylbenzenesulfonate, linear",42615-29-2,0,CCCCCCCCCCC(C)C1=CC=C(C=C1)S(=O)(=O)O
Allantoin,97-59-6,0,C1(C(=O)NC(=O)N1)NC(=O)N
Allyl alcohol,107-18-6,0,C=CCO
Allyl chloride,107-05-1,0,C=CCCl
Allyl glycidyl ether,106-92-3,1,C=CCOCC1CO1
Allyl isothiocyanate,57-06-7,1,C=CCN=C=S
Allyl isovalerate,2835-39-4,1,CC(C)CC(=O)OCC=C
1-Allyl-1-nitrosourea,760-56-5,1,C=CCN(C(=O)N)N=O
Allylhydrazine.HCl,52207-83-7,1,C=CCNN.Cl
Aluminum potassium sulfate,10043-67-1,0,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Al+3].[K+]
"1-Amino-2,4-dibromoanthra­qui­none",81-49-2,1,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N
3-Amino-4-ethoxyacetanilide,17026-81-2,1,CCOC1=C(C=C(C=C1)NC(=O)C)N
3-Amino-9-ethylcarbazole.HCl,6109-97-3,1,CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31.Cl
